2026-03-07T12:53:18.494035,69
2026-03-07T13:40:45.336525,69
2026-03-07T14:00:46.275405,
2026-03-07T14:35:33.119900,69
2026-03-07T14:57:55.169694,69
2026-03-07T15:31:56.840332,69
2026-03-07T15:56:50.811337,69
2026-03-07T16:34:18.466046,69
2026-03-07T16:59:20.913257,69
2026-03-07T17:31:31.502465,69
2026-03-07T17:56:03.893673,69
2026-03-07T18:38:17.133991,69
2026-03-07T19:02:50.281464,69
2026-03-07T19:34:56.155412,69
2026-03-07T19:54:34.995603,69
2026-03-07T20:29:38.540916,69
2026-03-07T20:52:16.599617,69
2026-03-07T21:24:59.332474,69
2026-03-07T21:45:15.970315,69
2026-03-07T21:57:59.688689,69
